-24.875,33.125,-2.875,46.125,79.125,-91.875,-41.875,-32.875,-54.875,-1.875,69.125,58.125,1.125,-38.875,44.125,18.125,4.125,-38.875,-31.875,-58.875,37.125,70.125,-26.875,-86.875,-2.875,-82.875,30.125,-1.875,14.125,-3.875,-11.875,-18.875,-55.875,-59.875,-0.875,63.125,13.125,20.125,9.125,-20.875,-24.875,-19.875,101.125,-30.875,-18.875,20.125,70.125,-7.875,-62.875,-32.875,23.125,-64.875,32.125,-9.875,25.125,27.125,3.125,55.125,33.125,84.125,24.125,26.125,-56.875,-11.875
23.921875,10.921875,12.921875,16.921875,8.921875,6.921875,34.921875,32.921875,20.921875,9.921875,18.921875,-1.078125,5.921875,16.921875,11.921875,14.921875,19.921875,17.921875,13.921875,9.921875,8.921875,9.921875,-12.078125,9.921875,-4.078125,-7.078125,2.921875,2.921875,-21.078125,-22.078125,8.921875,10.921875,11.921875,-2.078125,-5.078125,-6.078125,-14.078125,-33.078125,-16.078125,14.921875,-4.078125,-10.078125,-12.078125,-18.078125,-12.078125,14.921875,-17.078125,-5.078125,10.921875,9.921875,-3.078125,-13.078125,-10.078125,-1.078125,3.921875,-20.078125,-13.078125,-15.078125,-24.078125,-12.078125,-2.078125,-11.078125,-66.078125,-17.078125
-4.453125,-20.453125,-34.453125,-43.453125,-29.453125,-20.453125,-29.453125,-27.453125,-15.453125,-14.453125,-30.453125,-17.453125,-10.453125,-8.453125,8.546875,-0.453125,2.546875,-1.453125,7.546875,9.546875,17.546875,1.546875,-1.453125,11.546875,-15.453125,-14.453125,-10.453125,21.546875,35.546875,-6.453125,-40.453125,-8.453125,-38.453125,-24.453125,-24.453125,-26.453125,-7.453125,16.546875,-23.453125,14.546875,0.546875,26.546875,1.546875,28.546875,-13.453125,24.546875,1.546875,5.546875,11.546875,2.546875,3.546875,15.546875,13.546875,24.546875,17.546875,3.546875,5.546875,18.546875,31.546875,43.546875,25.546875,31.546875,59.546875,19.546875
-4.9375,-10.9375,-36.9375,-38.9375,-36.9375,-4.9375,-0.9375,-3.9375,-9.9375,-18.9375,-42.9375,-15.9375,-0.9375,3.0625,8.0625,13.0625,-4.9375,-14.9375,-4.9375,1.0625,16.0625,-2.9375,6.0625,-23.9375,-4.9375,-3.9375,-27.9375,-23.9375,-40.9375,-19.9375,19.0625,-49.9375,-41.9375,-45.9375,-30.9375,-15.9375,9.0625,-12.9375,-4.9375,13.0625,16.0625,73.0625,-17.9375,-15.9375,-1.9375,-29.9375,25.0625,23.0625,16.0625,18.0625,6.0625,18.0625,10.0625,19.0625,13.0625,34.0625,20.0625,21.0625,37.0625,41.0625,22.0625,42.0625,71.0625,54.0625
0,7,9,41,14,1,3,-1,20,16,63,26,12,21,2,10,13,30,20,19,35,-6,-10,-3,-26,-17,-12,-11,-23,-16,-7,-4,-28,-8,-15,-19,-12,4,-18,-9,-5,12,-5,13,-9,32,-31,-21,-20,-1,-3,1,8,12,8,-37,-39,-20,-6,8,-15,-3,25,-25
-25.265625,-25.265625,-4.265625,-2.265625,12.734375,19.734375,37.734375,-18.265625,-34.265625,-25.265625,-22.265625,-10.265625,-9.265625,5.734375,-37.265625,-35.265625,-37.265625,-43.265625,-34.265625,-18.265625,-13.265625,18.734375,39.734375,53.734375,1.734375,2.734375,36.734375,31.734375,74.734375,5.734375,-21.265625,-3.265625,9.734375,23.734375,33.734375,32.734375,46.734375,72.734375,4.734375,53.734375,5.734375,72.734375,13.734375,55.734375,7.734375,19.734375,-28.265625,-20.265625,-22.265625,-29.265625,-30.265625,-21.265625,-20.265625,-4.265625,17.734375,-13.265625,-21.265625,-22.265625,-14.265625,-2.265625,-39.265625,-31.265625,-49.265625,-23.265625
-20.96875,-19.96875,-39.96875,-52.96875,-26.96875,6.03125,29.03125,-18.96875,-10.96875,-24.96875,-29.96875,-30.96875,20.03125,28.03125,6.03125,0.03125,0.03125,-7.96875,16.03125,23.03125,26.03125,-22.96875,-31.96875,-8.96875,-12.96875,-15.96875,-52.96875,-16.96875,16.03125,-21.96875,-34.96875,-25.96875,-49.96875,-60.96875,-35.96875,-26.96875,-10.96875,14.03125,-22.96875,3.03125,1.03125,9.03125,-11.96875,45.03125,-12.96875,21.03125,0.03125,7.03125,7.03125,24.03125,24.03125,34.03125,36.03125,38.03125,45.03125,15.03125,17.03125,33.03125,37.03125,52.03125,24.03125,23.03125,39.03125,44.03125
15.71875,-0.28125,-30.28125,-34.28125,-29.28125,-19.28125,-49.28125,25.71875,24.71875,8.71875,-10.28125,2.71875,-1.28125,-30.28125,33.71875,38.71875,21.71875,12.71875,18.71875,11.71875,1.71875,-36.28125,-33.28125,-81.28125,-12.28125,-13.28125,-45.28125,-64.28125,-100.28125,5.71875,23.71875,-51.28125,-41.28125,-40.28125,-38.28125,-26.28125,-27.28125,-58.28125,24.71875,-52.28125,41.71875,-37.28125,-7.28125,-59.28125,15.71875,-54.28125,40.71875,33.71875,36.71875,34.71875,20.71875,27.71875,14.71875,8.71875,-8.28125,38.71875,23.71875,31.71875,34.71875,27.71875,63.71875,93.71875,100.71875,131.71875
-10.59375,-19.59375,-6.59375,11.40625,-15.59375,-16.59375,-21.59375,-24.59375,-21.59375,-16.59375,-27.59375,-25.59375,-12.59375,-26.59375,-25.59375,-15.59375,-24.59375,-17.59375,-7.59375,-14.59375,-22.59375,-14.59375,-14.59375,-32.59375,25.40625,25.40625,9.40625,-13.59375,-40.59375,6.40625,-5.59375,13.40625,18.40625,23.40625,11.40625,2.40625,0.40625,-32.59375,19.40625,-31.59375,17.40625,-11.59375,33.40625,-5.59375,19.40625,-27.59375,16.40625,8.40625,2.40625,4.40625,4.40625,20.40625,18.40625,8.40625,13.40625,31.40625,22.40625,26.40625,37.40625,48.40625,8.40625,25.40625,41.40625,29.40625
10.203125,-6.796875,-26.796875,-36.796875,-21.796875,-5.796875,12.203125,11.203125,1.203125,-22.796875,-24.796875,0.203125,-28.796875,3.203125,10.203125,6.203125,-11.796875,-12.796875,-20.796875,-8.796875,11.203125,-9.796875,18.203125,-12.796875,1.203125,2.203125,-20.796875,6.203125,3.203125,-2.796875,46.203125,-0.796875,-22.796875,-29.796875,-20.796875,-15.796875,1.203125,-3.796875,15.203125,28.203125,-6.796875,0.203125,-16.796875,24.203125,2.203125,9.203125,24.203125,18.203125,-1.796875,10.203125,3.203125,7.203125,-2.796875,-0.796875,-2.796875,18.203125,15.203125,18.203125,19.203125,5.203125,23.203125,22.203125,16.203125,-23.796875
-31.90625,2.09375,18.09375,1.09375,0.09375,-3.90625,-15.90625,-28.90625,-1.90625,6.09375,2.09375,-1.90625,7.09375,-2.90625,-1.90625,2.09375,7.09375,2.09375,27.09375,20.09375,14.09375,-123.90625,-94.90625,-117.90625,-126.90625,-113.90625,-13.90625,-40.90625,-84.90625,-24.90625,-13.90625,-7.90625,15.09375,5.09375,5.09375,7.09375,-19.90625,-35.90625,-16.90625,-26.90625,-14.90625,-22.90625,22.09375,14.09375,-7.90625,-3.90625,28.09375,16.09375,17.09375,5.09375,22.09375,36.09375,35.09375,35.09375,41.09375,56.09375,40.09375,42.09375,54.09375,65.09375,72.09375,88.09375,103.09375,68.09375
15,-4,-17,-17,-49,-27,9,61,-9,-10,-22,-7,-20,13,8,-1,-11,-20,-18,-14,-4,16,8,-10,38,41,-16,-22,30,48,-9,6,-10,-20,-23,-27,-28,55,16,-8,54,-5,46,47,36,20,1,2,-3,-19,-23,-14,-13,2,13,-6,-9,-21,-11,-5,-14,-7,0,-12
15.140625,13.140625,8.140625,32.140625,15.140625,0.140625,17.140625,-6.859375,-10.859375,2.140625,13.140625,47.140625,-0.859375,-1.859375,-9.859375,-0.859375,-5.859375,-11.859375,-5.859375,-0.859375,-6.859375,11.140625,14.140625,11.140625,8.140625,9.140625,0.140625,1.140625,23.140625,11.140625,35.140625,4.140625,6.140625,3.140625,-2.859375,-8.859375,-2.859375,-1.859375,1.140625,15.140625,12.140625,21.140625,-3.859375,16.140625,-9.859375,-38.859375,-7.859375,-18.859375,-20.859375,-15.859375,-15.859375,-11.859375,-2.859375,0.140625,3.140625,-16.859375,-25.859375,-12.859375,8.140625,-6.859375,-17.859375,-29.859375,-24.859375,-17.859375
14.28125,29.28125,28.28125,50.28125,24.28125,15.28125,25.28125,34.28125,24.28125,4.28125,13.28125,39.28125,15.28125,28.28125,-17.71875,-0.71875,5.28125,-3.71875,2.28125,12.28125,34.28125,38.28125,5.28125,-0.71875,34.28125,33.28125,34.28125,19.28125,-14.71875,10.28125,14.28125,37.28125,47.28125,29.28125,25.28125,33.28125,25.28125,-6.71875,-9.71875,15.28125,-51.71875,0.28125,-114.71875,-42.71875,-47.71875,-14.71875,-42.71875,-18.71875,-15.71875,-8.71875,-9.71875,-2.71875,3.28125,5.28125,-16.71875,-39.71875,-25.71875,-19.71875,-8.71875,-21.71875,-65.71875,-56.71875,-48.71875,-83.71875
29.390625,43.390625,29.390625,6.390625,-3.609375,51.390625,-27.609375,-43.609375,-25.609375,19.390625,62.390625,11.390625,38.390625,60.390625,35.390625,-16.609375,-46.609375,-21.609375,56.390625,-13.609375,5.390625,-41.609375,-27.609375,-11.609375,1.390625,10.390625,31.390625,96.390625,-89.609375,-51.609375,28.390625,-65.609375,34.390625,-136.609375,-144.609375,-90.609375,59.390625,26.390625,77.390625,13.390625,-48.609375,-18.609375,-11.609375,24.390625,-17.609375,-17.609375,112.390625,91.390625,2.390625,-40.609375,21.390625,28.390625,-128.609375,-30.609375,33.390625,-48.609375,-14.609375,40.390625,30.390625,-41.609375,16.390625,9.390625,26.390625,12.390625
-26.03125,14.96875,7.96875,6.96875,15.96875,12.96875,-9.03125,-68.03125,-4.03125,15.96875,51.96875,43.96875,21.96875,-17.03125,-33.03125,-9.03125,11.96875,16.96875,37.96875,13.96875,-7.03125,36.96875,25.96875,12.96875,-3.03125,0.96875,-5.03125,6.96875,4.96875,-23.03125,21.96875,8.96875,8.96875,2.96875,5.96875,6.96875,4.96875,-28.03125,-23.03125,-23.03125,-2.03125,-43.03125,-37.03125,-12.03125,-24.03125,-47.03125,-16.03125,-8.03125,9.96875,23.96875,23.96875,23.96875,12.96875,-5.03125,-14.03125,-9.03125,-2.03125,23.96875,22.96875,14.96875,-11.03125,-3.03125,-40.03125,-28.03125
11.921875,27.921875,42.921875,68.921875,43.921875,26.921875,1.921875,-1.078125,-4.078125,12.921875,19.921875,-1.078125,10.921875,13.921875,-16.078125,-13.078125,-7.078125,8.921875,5.921875,6.921875,27.921875,-34.078125,16.921875,0.921875,-12.078125,-4.078125,71.921875,26.921875,-34.078125,-38.078125,34.921875,52.921875,44.921875,67.921875,55.921875,44.921875,28.921875,-50.078125,12.921875,-27.078125,-7.078125,-15.078125,-18.078125,-22.078125,-29.078125,-12.078125,-63.078125,-44.078125,-26.078125,-31.078125,-22.078125,-6.078125,-2.078125,8.921875,5.921875,-70.078125,-55.078125,-41.078125,-1.078125,4.921875,-48.078125,-37.078125,66.921875,-86.078125
25.078125,-29.921875,18.078125,11.078125,-63.921875,22.078125,15.078125,81.078125,-45.921875,-26.921875,-121.921875,7.078125,20.078125,-60.921875,-44.921875,26.078125,3.078125,73.078125,56.078125,33.078125,3.078125,31.078125,136.078125,116.078125,-84.921875,-30.921875,15.078125,10.078125,-61.921875,18.078125,-146.921875,7.078125,30.078125,28.078125,-157.921875,-39.921875,93.078125,78.078125,17.078125,31.078125,-17.921875,-31.921875,29.078125,28.078125,29.078125,8.078125,-19.921875,-7.921875,-85.921875,123.078125,104.078125,-6.921875,-39.921875,-13.921875,-74.921875,53.078125,38.078125,-82.921875,-6.921875,-90.921875,-20.921875,78.078125,-23.921875,-53.921875
